date,Load,Loss
2020/10/5 9:00:00,157.91514623003027,12.633211698402421
2020/10/5 10:00:00,165.03093610171734,13.202474888137388
2020/10/5 11:00:00,165.0057646119043,13.200461168952344
2020/10/5 12:00:00,161.15186589338757,12.892149271471006
2020/10/5 13:00:00,165.54539589174635,13.243631671339708
2020/10/5 14:00:00,165.2367181684159,13.218937453473274
2020/10/5 15:00:00,165.0954794146156,13.207638353169248
2020/10/5 16:00:00,167.33282111852688,13.38662568948215
2020/10/5 17:00:00,165.79968039004086,13.26397443120327
2020/10/5 18:00:00,165.63847477608738,13.25107798208699
2020/10/5 19:00:00,168.12253152394302,13.449802521915442
2020/10/5 20:00:00,169.76622805838412,13.58129824467073
2020/10/5 21:00:00,168.43286153757725,13.47462892300618
2020/10/5 22:00:00,161.15938786194783,12.892751028955827
2020/10/5 23:00:00,149.30643642506476,11.94451491400518
2020/10/6 0:00:00,141.08176046709767,11.286540837367813
2020/10/6 1:00:00,139.4475216880944,11.155801735047554
2020/10/6 2:00:00,136.55600174698137,10.92448013975851
2020/10/6 3:00:00,134.47857515950506,10.758286012760404
2020/10/6 4:00:00,132.91628202932966,10.633302562346373
2020/10/6 5:00:00,132.45196317900738,10.59615705432059
2020/10/6 6:00:00,135.42072231843048,10.833657785474438
2020/10/6 7:00:00,141.20822314072961,11.29665785125837
2020/10/6 8:00:00,151.6859113621084,12.134872908968674
2020/10/6 9:00:00,164.37190068526348,13.149752054821079
2020/10/6 10:00:00,171.7566688349203,13.740533506793625
2020/10/6 11:00:00,171.69550285007222,13.735640228005778
2020/10/6 12:00:00,167.63988272812318,13.411190618249854
2020/10/6 13:00:00,172.2022741676362,13.776181933410896
2020/10/6 14:00:00,171.88421337673998,13.750737070139198
2020/10/6 15:00:00,171.74809057374736,13.739847245899789
2020/10/6 16:00:00,174.11383057869514,13.929106446295611
2020/10/6 17:00:00,172.5715795236716,13.80572636189373
2020/10/6 18:00:00,172.47509533454988,13.79800762676399
2020/10/6 19:00:00,175.05491170919944,14.004392936735956
2020/10/6 20:00:00,176.7238350262884,14.137906802103073
2020/10/6 21:00:00,175.31018529295906,14.024814823436726
2020/10/6 22:00:00,167.70410824771963,13.416328659817571
2020/10/6 23:00:00,155.34204269694555,12.427363415755645
2020/10/7 0:00:00,142.9876099203385,11.439008793627082
2020/10/7 1:00:00,141.33638172927166,11.306910538341734
2020/10/7 2:00:00,138.4021976373439,11.072175810987513
2020/10/7 3:00:00,136.2972554232133,10.903780433857063
2020/10/7 4:00:00,134.72359510570038,10.77788760845603
2020/10/7 5:00:00,134.26381542351038,10.74110523388083
2020/10/7 6:00:00,137.27548971340286,10.98203917707223
2020/10/7 7:00:00,143.1723072699083,11.453784581592663
2020/10/7 8:00:00,153.79835744857252,12.303868595885803
2020/10/7 9:00:00,166.6456097131511,13.331648777052088
2020/10/7 10:00:00,174.11453912170853,13.929163129736683
2020/10/7 11:00:00,174.0238938442841,13.921911507542728
2020/10/7 12:00:00,169.876022888468,13.59008183107744
2020/10/7 13:00:00,174.49269762195365,13.959415809756292
2020/10/7 14:00:00,174.17288878974833,13.933831103179866
2020/10/7 15:00:00,174.04380159338132,13.923504127470506
2020/10/7 16:00:00,176.47249929885757,14.117799943908606
2020/10/7 17:00:00,174.95278826392985,13.996223061114389
2020/10/7 18:00:00,174.91336766732243,13.993069413385795
2020/10/7 19:00:00,177.5241143390894,14.201929147127153
2020/10/7 20:00:00,179.18174594830452,14.334539675864363
2020/10/7 21:00:00,177.72744239712358,14.218195391769887
2020/10/7 22:00:00,169.98731969684985,13.598985575747989
2020/10/7 23:00:00,157.43420925610656,12.594736740488525
2020/10/8 0:00:00,144.85436826916995,11.588349461533596
2020/10/8 1:00:00,143.1899838380979,11.455198707047833
2020/10/8 2:00:00,140.21154260317633,11.216923408254106
2020/10/8 3:00:00,138.0800244950974,11.046401959607792
2020/10/8 4:00:00,136.50190026084235,10.920152020867388
2020/10/8 5:00:00,136.0539724431279,10.884317795450231
2020/10/8 6:00:00,139.10960693483085,11.128768554786468
2020/10/8 7:00:00,145.1348256953884,11.610786055631072
2020/10/8 8:00:00,155.9108668287153,12.472869346297225
2020/10/8 9:00:00,168.90914917118013,13.512731933694411
2020/10/8 10:00:00,176.44982893478362,14.11598631478269
2020/10/8 11:00:00,176.31068204237116,14.104854563389694
2020/10/8 12:00:00,172.04678991679236,13.76374319334339
2020/10/8 13:00:00,176.71160036681044,14.136928029344835
2020/10/8 14:00:00,176.39182510014683,14.111346008011747
2020/10/8 15:00:00,176.27570810722216,14.102056648577772
2020/10/8 16:00:00,178.78730635100715,14.302984508080572
2020/10/8 17:00:00,177.3193837127819,14.185550697022553
2020/10/8 18:00:00,177.37583696536308,14.190066957229046
2020/10/8 19:00:00,180.01419436366947,14.401135549093558
2020/10/8 20:00:00,181.63758798663756,14.531007038931005
2020/10/8 21:00:00,180.1286981374541,14.410295850996329
2020/10/8 22:00:00,172.23584150406927,13.778867320325542
2020/10/8 23:00:00,159.47913222112211,12.758330577689769
2020/10/9 0:00:00,148.17232395860245,11.853785916688196
2020/10/9 1:00:00,146.4750450941092,11.718003607528736
2020/10/9 2:00:00,143.42467775561988,11.473974220449591
2020/10/9 3:00:00,141.24489949897583,11.299591959918066
2020/10/9 4:00:00,139.64063661788873,11.171250929431098
2020/10/9 5:00:00,139.19356176772067,11.135484941417653
2020/10/9 6:00:00,142.3220760088661,11.385766080709288
2020/10/9 7:00:00,148.5173074511269,11.881384596090152
2020/10/9 8:00:00,159.54718953312417,12.763775162649933
2020/10/9 9:00:00,172.8328117358351,13.826624938866807
2020/10/9 10:00:00,180.5301810858989,14.442414486871913
2020/10/9 11:00:00,180.35839521710085,14.428671617368067
2020/10/9 12:00:00,175.95832817157947,14.076666253726358
2020/10/9 13:00:00,180.7224340975525,14.4577947278042
2020/10/9 14:00:00,180.39795386487506,14.431836309190006
2020/10/9 15:00:00,180.28829901309564,14.423063921047651
2020/10/9 16:00:00,182.88929003564124,14.6311432028513
2020/10/9 17:00:00,181.4323270928422,14.514586167427376
2020/10/9 18:00:00,181.5500674723118,14.524005397784945
2020/10/9 19:00:00,184.24482837805365,14.739586270244292
2020/10/9 20:00:00,185.87062641800586,14.86965011344047
2020/10/9 21:00:00,184.30501675851377,14.744401340681103
2020/10/9 22:00:00,176.199201739087,14.095936139126959
2020/10/9 23:00:00,163.12557596380134,13.050046077104108
2020/10/10 0:00:00,148.07840255850914,11.846272204680732
2020/10/10 1:00:00,146.3898956927761,11.711191655422088
2020/10/10 2:00:00,143.33601098491138,11.46688087879291
2020/10/10 3:00:00,141.15844341084298,11.292675472867439
2020/10/10 4:00:00,139.5699287360894,11.165594298887152
2020/10/10 5:00:00,139.13949338607756,11.131159470886205
2020/10/10 6:00:00,142.27027667483176,11.381622133986541
2020/10/10 7:00:00,148.50868230829425,11.88069458466354
2020/10/10 8:00:00,159.5418914391342,12.763351315130736
2020/10/10 9:00:00,172.80379769751366,13.824303815801093
2020/10/10 10:00:00,180.47269028460138,14.43781522276811
2020/10/10 11:00:00,180.25766605368455,14.420613284294763
2020/10/10 12:00:00,175.80371101539563,14.064296881231652
2020/10/10 13:00:00,180.5536789042841,14.444294312342729
2020/10/10 14:00:00,180.23325993881042,14.418660795104834
2020/10/10 15:00:00,180.13710018828328,14.410968015062663
2020/10/10 16:00:00,182.78333936052624,14.6226671488421
2020/10/10 17:00:00,181.39291764087744,14.511433411270195
2020/10/10 18:00:00,181.5988829441015,14.52791063552812
2020/10/10 19:00:00,184.28600541924712,14.742880433539769
2020/10/10 20:00:00,185.8595832942736,14.868766663541887
2020/10/10 21:00:00,184.26235376053492,14.740988300842794
2020/10/10 22:00:00,176.11433039675703,14.089146431740563
2020/10/10 23:00:00,163.01261113695807,13.041008890956647
2020/10/11 0:00:00,141.90829243436903,11.352663394749523
2020/10/11 1:00:00,140.29574484556412,11.223659587645129
2020/10/11 2:00:00,137.36514071918606,10.989211257534885
2020/10/11 3:00:00,135.27891123534118,10.822312898827295
2020/10/11 4:00:00,133.7673109889951,10.701384879119608
2020/10/11 5:00:00,133.36671823425797,10.669337458740639
2020/10/11 6:00:00,136.3701440234656,10.909611521877249
2020/10/11 7:00:00,142.3828983428105,11.39063186742484
2020/10/11 8:00:00,152.96388915687334,12.237111132549867
2020/10/11 9:00:00,165.66206564363372,13.252965251490698
2020/10/11 10:00:00,172.99423275653456,13.839538620522765
2020/10/11 11:00:00,172.75661126253763,13.82052890100301
2020/10/11 12:00:00,168.44698202608038,13.47575856208643
2020/10/11 13:00:00,172.99093482929467,13.839274786343575
2020/10/11 14:00:00,172.68667391170018,13.814933912936015
2020/10/11 15:00:00,172.6042947848771,13.808343582790169
2020/10/11 16:00:00,175.1744117948792,14.013952943590336
2020/10/11 17:00:00,173.88969575728902,13.911175660583122
2020/10/11 18:00:00,174.1513611330375,13.932108890643
2020/10/11 19:00:00,176.7221996887498,14.137775975099984
2020/10/11 20:00:00,178.19294381797673,14.255435505438138
2020/10/11 21:00:00,176.63852564672177,14.131082051737742
2020/10/11 22:00:00,168.7955447698497,13.503643581587976
2020/10/11 23:00:00,156.213261118918,12.497060889513442
2020/10/12 0:00:00,151.70240173918756,12.136192139135005
2020/10/12 1:00:00,149.98392387903868,11.998713910323096
2020/10/12 2:00:00,146.84725918140256,11.747780734512205
2020/10/12 3:00:00,144.61762173508575,11.56940973880686
2020/10/12 4:00:00,143.01196090472135,11.440956872377708
2020/10/12 5:00:00,142.59511843255777,11.407609474604621
2020/10/12 6:00:00,145.80879534132598,11.664703627306078
2020/10/12 7:00:00,152.26935627469433,12.181548501975547
2020/10/12 8:00:00,163.58780782217872,13.087024625774298
2020/10/12 9:00:00,177.15171821036992,14.172137456829594
2020/10/12 10:00:00,184.97348630697908,14.797878904558328
2020/10/12 11:00:00,184.68925751136052,14.775140600908841
2020/10/12 12:00:00,180.04269339164463,14.40341547133157
2020/10/12 13:00:00,184.8925090291645,14.79140072233316
2020/10/12 14:00:00,184.56993572258162,14.76559485780653
2020/10/12 15:00:00,184.49122689643914,14.759298151715132
2020/10/12 16:00:00,187.27140704634905,14.981712563707925
2020/10/12 17:00:00,185.94375045483852,14.875500036387082
2020/10/12 18:00:00,186.28500842141008,14.902800673712807
2020/10/12 19:00:00,189.02914633994476,15.122331707195581
2020/10/12 20:00:00,190.5657246298704,15.245257970389632
2020/10/12 21:00:00,188.8812984491676,15.110503875933407
2020/10/12 22:00:00,180.46402301641749,14.437121841313399
2020/10/12 23:00:00,166.98799334012253,13.359039467209803
2020/10/13 0:00:00,150.75987397792093,12.060789918233676
2020/10/13 1:00:00,149.05942349965312,11.92475387997225
2020/10/13 2:00:00,145.93704085418656,11.674963268334926
2020/10/13 3:00:00,143.72204791621274,11.49776383329702
2020/10/13 4:00:00,142.14043271020824,11.37123461681666
2020/10/13 5:00:00,141.74180154469963,11.33934412357597
2020/10/13 6:00:00,144.93957298174996,11.595165838539996
2020/10/13 7:00:00,151.4049799587724,12.112398396701792
2020/10/13 8:00:00,162.6629649607331,13.013037196858647
2020/10/13 9:00:00,176.1279950426158,14.090239603409264
2020/10/13 10:00:00,183.87862870782192,14.710290296625754
2020/10/13 11:00:00,183.55476556358775,14.684381245087021
2020/10/13 12:00:00,178.88293923337903,14.310635138670323
2020/10/13 13:00:00,183.6920040976604,14.695360327812832
2020/10/13 14:00:00,183.37511735288638,14.67000938823091
2020/10/13 15:00:00,183.3097201149842,14.664777609198737
2020/10/13 16:00:00,186.11741740067114,14.889393392053691
2020/10/13 17:00:00,184.86067996102983,14.788854396882387
2020/10/13 18:00:00,185.28415117725578,14.822732094180463
2020/10/13 19:00:00,188.00557580660114,15.040446064528092
2020/10/13 20:00:00,189.483716937776,15.15869735502208
2020/10/13 21:00:00,187.7786086584855,15.02228869267884
2020/10/13 22:00:00,179.3684100653983,14.349472805231866
2020/10/13 23:00:00,165.94136068043028,13.275308854434423
2020/10/14 0:00:00,152.5062374291729,12.200498994333833
2020/10/14 1:00:00,150.7921924443118,12.063375395544945
2020/10/14 2:00:00,147.62931834850852,11.810345467880682
2020/10/14 3:00:00,145.3893249001574,11.631145992012591
2020/10/14 4:00:00,143.80107065479783,11.504085652383827
2020/10/14 5:00:00,143.41079230000548,11.472863384000439
2020/10/14 6:00:00,146.64897782968154,11.731918226374523
2020/10/14 7:00:00,153.22662976463235,12.258130381170588
2020/10/14 8:00:00,164.62320697420665,13.169856557936532
2020/10/14 9:00:00,178.2320837892237,14.258566703137896
2020/10/14 10:00:00,186.05378577187153,14.884302861749722
2020/10/14 11:00:00,185.69179657162022,14.855343725729618
2020/10/14 12:00:00,180.9209079329881,14.473672634639048
2020/10/14 13:00:00,185.77686296912114,14.862149037529692
2020/10/14 14:00:00,185.45936298549412,14.83674903883953
2020/10/14 15:00:00,185.40385474247458,14.832308379397967
2020/10/14 16:00:00,188.28126500434018,15.062501200347215
2020/10/14 17:00:00,187.06200489178096,14.964960391342476
2020/10/14 18:00:00,187.56040331911217,15.004832265528973
2020/10/14 19:00:00,190.30864947126707,15.224691957701367
2020/10/14 20:00:00,191.76331946981134,15.341065557584907
2020/10/14 21:00:00,190.01259802920572,15.201007842336457
2020/10/14 22:00:00,181.4674320642415,14.517394565139321
2020/10/14 23:00:00,167.85599742356604,13.428479793885284
2020/10/15 0:00:00,154.31663687182103,12.345330949745684
2020/10/15 1:00:00,152.58627418825307,12.206901935060246
2020/10/15 2:00:00,149.3829995691997,11.950639965535977
2020/10/15 3:00:00,147.11684925148384,11.769347940118708
2020/10/15 4:00:00,145.51745418187545,11.641396334550036
2020/10/15 5:00:00,145.13110690147258,11.610488552117806
2020/10/15 6:00:00,148.40995929033767,11.872796743227013
2020/10/15 7:00:00,155.09035660158216,12.407228528126574
2020/10/15 8:00:00,166.6276251983362,13.330210015866896
2020/10/15 9:00:00,180.3900445273371,14.431203562186967
2020/10/15 10:00:00,188.29224208798217,15.063379367038575
2020/10/15 11:00:00,187.90325909347314,15.032260727477851
2020/10/15 12:00:00,183.04605919435,14.643684735548
2020/10/15 13:00:00,187.95383769818778,15.036307015855023
2020/10/15 14:00:00,187.63458746407971,15.010766997126378
2020/10/15 15:00:00,187.5854499263327,15.006835994106616
2020/10/15 16:00:00,190.52157307071656,15.241725845657324
2020/10/15 17:00:00,189.32219657494176,15.14577572599534
2020/10/15 18:00:00,189.87274513979884,15.189819611183907
2020/10/15 19:00:00,192.65051057149697,15.412040845719758
2020/10/15 20:00:00,194.09564604346136,15.52765168347691
2020/10/15 21:00:00,192.30706602940793,15.384565282352636
2020/10/15 22:00:00,183.63566996573041,14.690853597258434
2020/10/15 23:00:00,169.84360538464432,13.587488430771545
2020/10/16 0:00:00,154.15370419438645,12.332296335550916
2020/10/16 1:00:00,152.43306794912115,12.194645435929692
2020/10/16 2:00:00,149.2275805629955,11.938206445039642
2020/10/16 3:00:00,146.96467381783057,11.757173905426447
2020/10/16 4:00:00,145.38208792432556,11.630567033946045
2020/10/16 5:00:00,145.01293676232004,11.601034940985603
2020/10/16 6:00:00,148.2926916648221,11.863415333185767
2020/10/16 7:00:00,155.01438101429554,12.401150481143643
2020/10/16 8:00:00,166.55005928035172,13.324004742428137
2020/10/16 9:00:00,180.28224910175624,14.422579928140498
2020/10/16 10:00:00,188.15188220723434,15.052150576578747
2020/10/16 11:00:00,187.71881754267477,15.017505403413981
2020/10/16 12:00:00,182.80857173430235,14.624685738744189
2020/10/16 13:00:00,187.69975649448563,15.01598051955885
2020/10/16 14:00:00,187.38480078020663,14.99078406241653
2020/10/16 15:00:00,187.3494953870725,14.9879596309658
2020/10/16 16:00:00,190.33065419421428,15.226452335537143
2020/10/16 17:00:00,189.19989519078015,15.135991615262412
2020/10/16 18:00:00,189.8404946646282,15.187239573170258
2020/10/16 19:00:00,192.60924026200746,15.408739220960598
2020/10/16 20:00:00,194.00030798984267,15.520024639187413
2020/10/16 21:00:00,192.18014262764288,15.374411410211431
2020/10/16 22:00:00,183.46930500408362,14.67754440032669
2020/10/16 23:00:00,169.65446106103434,13.572356884882748
2020/10/17 0:00:00,147.7338672063158,11.818709376505264
2020/10/17 1:00:00,146.09278912638615,11.687423130110892
2020/10/17 2:00:00,143.01520042512917,11.441216034010333
2020/10/17 3:00:00,140.84738505693215,11.267790804554572
2020/10/17 4:00:00,139.34583062801727,11.147666450241381
2020/10/17 5:00:00,139.008844668374,11.12070757346992
2020/10/17 6:00:00,142.15637725559122,11.372510180447298
2020/10/17 7:00:00,148.64649258731507,11.891719406985205
2020/10/17 8:00:00,159.71235288117478,12.776988230493982
2020/10/17 9:00:00,172.85695430827633,13.828556344662106
2020/10/17 10:00:00,180.3746251075486,14.429970008603888
2020/10/17 11:00:00,179.91509420819543,14.393207536655634
2020/10/17 12:00:00,175.15115270895507,14.012092216716406
2020/10/17 13:00:00,179.82722642649713,14.38617811411977
2020/10/17 14:00:00,179.5293455170902,14.362347641367217
2020/10/17 15:00:00,179.50929353546957,14.360743482837565
2020/10/17 16:00:00,182.4144455421117,14.593155643368936
2020/10/17 17:00:00,181.39814275971924,14.511851420777539
2020/10/17 18:00:00,182.1027148413766,14.568217187310129
2020/10/17 19:00:00,184.7500658981143,14.780005271849143
2020/10/17 20:00:00,186.03064893984984,14.882451915187987
2020/10/17 21:00:00,184.25280494878461,14.74022439590277
2020/10/17 22:00:00,175.85612905377377,14.068490324301901
2020/10/17 23:00:00,162.57926462780338,13.006341170224271
2020/10/18 0:00:00,138.3528590614449,11.068228724915592
2020/10/18 1:00:00,136.8208359411724,10.945666875293792
2020/10/18 2:00:00,133.93523887579335,10.714819110063468
2020/10/18 3:00:00,131.90560058148574,10.55244804651886
2020/10/18 4:00:00,130.5086726458493,10.440693811667943
2020/10/18 5:00:00,130.20338721064758,10.416270976851806
2020/10/18 6:00:00,133.15373169621603,10.652298535697282
2020/10/18 7:00:00,139.26139607297887,11.14091168583831
2020/10/18 8:00:00,149.6310804223114,11.970486433784913
2020/10/18 9:00:00,161.93137433986783,12.954509947189427
2020/10/18 10:00:00,168.9568144299462,13.516545154395697
2020/10/18 11:00:00,168.49916058460377,13.479932846768302
2020/10/18 12:00:00,164.00202756278077,13.120162205022462
2020/10/18 13:00:00,168.37417055102236,13.46993364408179
2020/10/18 14:00:00,168.09763339025852,13.447810671220681
2020/10/18 15:00:00,168.08731099497365,13.446984879597892
2020/10/18 16:00:00,170.83752628857403,13.667002103085922
2020/10/18 17:00:00,169.92708832269327,13.594167065815462
2020/10/18 18:00:00,170.64253722399386,13.651402977919508
2020/10/18 19:00:00,173.11804785433867,13.849443828347093
2020/10/18 20:00:00,174.28507217392058,13.942805773913648
2020/10/18 21:00:00,172.59957887678726,13.807966310142982
2020/10/18 22:00:00,164.70626489261917,13.176501191409534
2020/10/18 23:00:00,152.24955834221723,12.179964667377378
2020/10/19 0:00:00,149.56915427097078,11.965532341677664
2020/10/19 1:00:00,147.91843392604804,11.833474714083843
2020/10/19 2:00:00,144.79500247907347,11.583600198325879
2020/10/19 3:00:00,142.60141387295198,11.408113109836158
2020/10/19 4:00:00,141.10177238833953,11.288141791067162
2020/10/19 5:00:00,140.7834351276385,11.262674810211081
2020/10/19 6:00:00,143.97600572122388,11.518080457697911
2020/10/19 7:00:00,150.61250598570902,12.049000478856723
2020/10/19 8:00:00,161.83024251218097,12.946419400974477
2020/10/19 9:00:00,175.11678525667347,14.009342820533877
2020/10/19 10:00:00,182.6949024331682,14.615592194653457
2020/10/19 11:00:00,182.16914497698428,14.573531598158743
2020/10/19 12:00:00,177.2668935881607,14.181351487052858
2020/10/19 13:00:00,181.98553547472284,14.558842837977828
2020/10/19 14:00:00,181.68933686783808,14.535146949427046
2020/10/19 15:00:00,181.6877794840742,14.535022358725938
2020/10/19 16:00:00,184.69449544701078,14.775559635760862
2020/10/19 17:00:00,183.75717720632187,14.70057417650575
2020/10/19 18:00:00,184.5937786529998,14.767502292239984
2020/10/19 19:00:00,187.26573814734886,14.981259051787909
2020/10/19 20:00:00,188.49076306658444,15.079261045326755
2020/10/19 21:00:00,186.64530251460724,14.93162420116858
2020/10/19 22:00:00,178.07821428603847,14.246257142883078
2020/10/19 23:00:00,164.58562102706327,13.166849682165061
2020/10/20 0:00:00,151.7410594154065,12.139284753232522
2020/10/20 1:00:00,150.07276965566317,12.005821572453053
2020/10/20 2:00:00,146.89944916096977,11.751955932877582
2020/10/20 3:00:00,144.67469675476752,11.573975740381401
2020/10/20 4:00:00,143.16553077005378,11.453242461604303
2020/10/20 5:00:00,142.85617414696023,11.428493931756819
2020/10/20 6:00:00,146.09864074236873,11.687891259389499
2020/10/20 7:00:00,152.87068373954753,12.229654699163802
2020/10/20 8:00:00,164.25989569688485,13.140791655750789
2020/10/20 9:00:00,177.72665292797862,14.21813223423829
2020/10/20 10:00:00,185.39518655531913,14.83161492442553
2020/10/20 11:00:00,184.82574300532383,14.786059440425907
2020/10/20 12:00:00,179.80516784579703,14.384413427663763
2020/10/20 13:00:00,184.58308255613454,14.766646604490763
2020/10/20 14:00:00,184.28578948722574,14.742863158978059
2020/10/20 15:00:00,184.29537543822786,14.74363003505823
2020/10/20 16:00:00,187.384755836553,14.99078046692424
2020/10/20 17:00:00,186.48840039585212,14.91907203166817
2020/10/20 18:00:00,187.41058816353458,14.992847053082768
2020/10/20 19:00:00,190.11641519672253,15.209313215737803
2020/10/20 20:00:00,191.31665483208138,15.30533238656651
2020/10/20 21:00:00,189.4172728740709,15.153381829925673
2020/10/20 22:00:00,180.6864037604874,14.454912300838991
2020/10/20 23:00:00,166.96762625157567,13.357410100126053
2020/10/21 0:00:00,152.4807978406428,12.198463827251423
2020/10/21 1:00:00,150.81121907648907,12.064897526119125
2020/10/21 2:00:00,147.6175813406982,11.809406507255856
2020/10/21 3:00:00,145.38272045163905,11.630617636131124
2020/10/21 4:00:00,143.8792973183235,11.51034378546588
2020/10/21 5:00:00,143.58297749716053,11.486638199772843
2020/10/21 6:00:00,146.84503238207964,11.747602590566371
2020/10/21 7:00:00,153.69197450684976,12.295357960547982
2020/10/21 8:00:00,165.14588482284512,13.211670785827609
2020/10/21 9:00:00,178.66469157795513,14.29317532623641
2020/10/21 10:00:00,186.34962477479033,14.907969981983227
2020/10/21 11:00:00,185.73885799974158,14.859108639979327
2020/10/21 12:00:00,180.643406609294,14.45147252874352
2020/10/21 13:00:00,185.4347266251813,14.834778130014504
2020/10/21 14:00:00,185.13941289173943,14.811153031339154
2020/10/21 15:00:00,185.16098448317777,14.812878758654222
2020/10/21 16:00:00,188.30712932624505,15.064570346099604
2020/10/21 17:00:00,187.46475566272466,14.997180453017974
2020/10/21 18:00:00,188.46996078704973,15.07759686296398
2020/10/21 19:00:00,191.18370512175008,15.294696409740007
2020/10/21 20:00:00,192.34427479798896,15.387541983839117
2020/10/21 21:00:00,190.40663240758556,15.232530592606846
2020/10/21 22:00:00,181.59109682519403,14.527287746015523
2020/10/21 23:00:00,167.77308838768207,13.421847071014566
2020/10/22 0:00:00,150.73413755627675,12.05873100450214
2020/10/22 1:00:00,149.0907854876402,11.927262839011217
2020/10/22 2:00:00,145.92870081851768,11.674296065481414
2020/10/22 3:00:00,143.72020512358293,11.497616409886634
2020/10/22 4:00:00,142.24759719717574,11.37980777577406
2020/10/22 5:00:00,141.9697645791213,11.357581166329703
2020/10/22 6:00:00,145.19837648167768,11.615870118534215
2020/10/22 7:00:00,152.01035055950396,12.160828044760317
2020/10/22 8:00:00,163.34257845827395,13.067406276661917
2020/10/22 9:00:00,176.69241454473314,14.135393163578652
2020/10/22 10:00:00,184.2675420667198,14.741403365337586
2020/10/22 11:00:00,183.6237722071867,14.689901776574937
2020/10/22 12:00:00,178.53438929423584,14.282751143538867
2020/10/22 13:00:00,183.2605654356991,14.660845234855929
2020/10/22 14:00:00,182.97219231628011,14.63777538530241
2020/10/22 15:00:00,183.00590549446306,14.640472439557046
2020/10/22 16:00:00,186.15928621848283,14.892742897478627
2020/10/22 17:00:00,185.38711172023247,14.830968937618598
2020/10/22 18:00:00,186.46228213411266,14.916982570729013
2020/10/22 19:00:00,189.13946836252944,15.131157469002355
2020/10/22 20:00:00,190.2395076986207,15.219160615889658
2020/10/22 21:00:00,188.29396740960573,15.063517392768459
2020/10/22 22:00:00,179.5357237496293,14.362857899970345
2020/10/22 23:00:00,165.84242931844804,13.267394345475843
2020/10/23 0:00:00,150.29730054516648,12.023784043613318
2020/10/23 1:00:00,148.66470400384114,11.89317632030729
2020/10/23 2:00:00,145.50753864657946,11.640603091726357
2020/10/23 3:00:00,143.30608884928597,11.464487107942878
2020/10/23 4:00:00,141.84921990453464,11.34793759236277
2020/10/23 5:00:00,141.58492896205863,11.32679431696469
2020/10/23 6:00:00,144.80749525766439,11.584599620613151
2020/10/23 7:00:00,151.6364054412944,12.130912435303552
2020/10/23 8:00:00,162.94382685486062,13.03550614838885
2020/10/23 9:00:00,176.24306434734999,14.099445147788
2020/10/23 10:00:00,183.7778631842936,14.702229054743489
2020/10/23 11:00:00,183.1022045249372,14.648176361994977
2020/10/23 12:00:00,177.9834365734401,14.238674925875207
2020/10/23 13:00:00,182.6872581966687,14.614980655733495
2020/10/23 14:00:00,182.40272314707315,14.592217851765852
2020/10/23 15:00:00,182.44679312702826,14.59574345016226
2020/10/23 16:00:00,185.6275536956814,14.850204295654512
2020/10/23 17:00:00,184.90871348454266,14.792697078763412
2020/10/23 18:00:00,186.0495268114932,14.883962144919456
2020/10/23 19:00:00,188.71433645354597,15.097146916283677
2020/10/23 20:00:00,189.7713264667978,15.181706117343824
2020/10/23 21:00:00,187.80602932275235,15.02448234582019
2020/10/23 22:00:00,179.0362990259398,14.322903922075184
2020/10/23 23:00:00,165.35435921295183,13.228348737036146
2020/10/24 0:00:00,148.06640907639732,11.845312726111786
2020/10/24 1:00:00,146.46391720959554,11.717113376767642
2020/10/24 2:00:00,143.3494555324063,11.467956442592504
2020/10/24 3:00:00,141.18131475089015,11.294505180071212
2020/10/24 4:00:00,139.75730956154112,11.18058476492329
2020/10/24 5:00:00,139.50942034040244,11.160753627232195
2020/10/24 6:00:00,142.6873975898459,11.414991807187672
2020/10/24 7:00:00,149.45088049193632,11.956070439354905
2020/10/24 8:00:00,160.59833614568763,12.847866891655011
2020/10/24 9:00:00,173.68850156736588,13.89508012538927
2020/10/24 10:00:00,181.09345625330153,14.487476500264123
2020/10/24 11:00:00,180.39475499612712,14.43158039969017
2020/10/24 12:00:00,175.30872447712656,14.024697958170124
2020/10/24 13:00:00,179.93424379047508,14.394739503238007
2020/10/24 14:00:00,179.65687374849432,14.372549899879546
2020/10/24 15:00:00,179.71053256715365,14.376842605372293
2020/10/24 16:00:00,182.87986015826033,14.630388812660826
2020/10/24 17:00:00,182.22175246689017,14.577740197351213
2020/10/24 18:00:00,183.41300010575782,14.673040008460626
2020/10/24 19:00:00,186.0337309732757,14.882698477862057
2020/10/24 20:00:00,187.03597706053804,14.962878164843044
2020/10/24 21:00:00,185.07496986556677,14.805997589245342
2020/10/24 22:00:00,176.39928773369314,14.111943018695452
2020/10/24 23:00:00,162.89267534124758,13.031414027299807
2020/10/25 0:00:00,140.89786871062086,11.27182949684967
2020/10/25 1:00:00,139.37890911951922,11.150312729561538
2020/10/25 2:00:00,136.41101889960626,10.912881511968502
2020/10/25 3:00:00,134.34848802846923,10.747879042277539
2020/10/25 4:00:00,133.00481155428554,10.640384924342843
2020/10/25 5:00:00,132.78156601572203,10.622525281257763
2020/10/25 6:00:00,135.8089701524069,10.864717612192553
2020/10/25 7:00:00,142.28140968466522,11.382512774773218
2020/10/25 8:00:00,152.89714399964777,12.231771519971822
2020/10/25 9:00:00,165.34173561690545,13.227338849352437
2020/10/25 10:00:00,172.36994460244654,13.789595568195724
